clause title,sentence id,after text,before text
Provision of Services,39321_29,"SFDC represents and warrants that it will (a) make the Services and Content available to Customer pursuant to this Agreement, and the applicable Order Forms and Documentation, (b) provide applicable SFDC standard support for the Services to Customer at no additional charge, and/or upgraded support if purchased, (c) use commercially reasonable efforts to make the online Services available 24 hours a day, 7 days a week, except for: (i) planned downtime (of which SFDC shall give advance electronic notice), and (ii) any unavailability caused by circumstances beyond SFDC’s reasonable control, including, for example, an act of God, act of government, flood, fire, earthquake, civil unrest, act of terror, strike or other labor problem (other than one involving SFDC employees), Internet service provider failure or delay, Non-SFDC Application, or denial of service attack, and","SFDC will( a) make the Services and Content available to Customer pursuant to this Agreement, and the applicable Order Forms and Documentation,( b) provide applicable SFDC standard support for the Services to Customer at no additional charge, and/or upgraded support if purchased,( c) use commercially reasonable efforts to make the online Services available 24 hours a day, 7 days a week, except for:( i) planned downtime( of which SFDC shall give advance electronic notice), and( ii) any unavailability caused by circumstances beyond SFDC ’s reasonable control, including, for example, an act of God, act of government, flood, fire, earthquake, civil unrest, act of terror, strike or other labor problem( other than one involving SFDC employees), Internet service provider failure or delay, Non-SFDC Application, or denial of service attack,"
Data Security.,39321_31,Data Security.,
Data Security.,39321_32,2.2.1  INSERT TAB Protection of Customer Data.,Protection of Customer Data.
Data Security.,39321_41,"After such 30-day period, SFDC will have no obligation to maintain or provide any Customer Data, and as provided in the Documentation will thereafter delete or destroy all copies of Customer Data in its systems or otherwise in its possession or control, unless legally prohibited.","After such 30-day period, SFDC will have no obligation to maintain or provide any Customer Data, and as provided in the Documentation will thereafter delete or destroy all copies of Customer Data inits systems or otherwise inits possession or control, unless legally prohibited"
Data Security.,39321_42,"SFDC agrees that its failure to abide by the requirements in the foregoing sentence will cause irreparable injury to Customer for which the remedy at law will be inadequate and would be difficult to ascertain and therefore, in the event of the breach or threatened breach of such provision, Customer shall be entitled, in addition to any other rights and remedies it may have, without the necessity of proof of actual damages, at law or in equity, to seek an injunction to restrain SFDC from any threatened or actual activities in violation of this Section.",
Data Security.,39321_47,INSERT TAB 2.2.3 Disclosure and Notification of Security Breaches.,
Data Security.,39321_49,"SFDC warrants that SFDC is not and has not been a party to any current, pending, threatened or resolved enforcement action of any government agency, or any consent decree or settlement with any governmental agency or private person or entity regarding any Security Breach or otherwise regarding data or information security.",.
Data Security.,39321_50,"INSERT TAB  In any notification to Customer required under this Section, SFDC shall designate one or more individuals employed by SFDC who will be available to Customer as a contact regarding such Security Breach.",
Data Security.,39321_51,"SFDC shall (a) use commercially reasonable efforts to address and assist Customer with its reasonable concerns regarding such Security Breach and any dispute, inquiry or claim involving Customer that concerns such Security Breach; and (b) shall provide Customer with assurance reasonably satisfactory to Customer that reasonable steps have been taken to minimize and prevent the recurrence of similar Security Breaches.",
Data Security.,39321_52,"Taking into account the nature of processing and the information available to SFDC, upon Customer’s written request, SFDC shall provide reasonable cooperation to Customer in its notification of the Supervisory Authority and, if applicable, Data Subjects, as those terms are defined in the DPA.Unless prohibited by an applicable statute or court order, SFDC shall also notify Customer of any third-party legal process relating to any such Security Breach, including, but not limited to, any legal process initiated by any governmental entity (foreign or domestic).",
Data Security.,39321_53,2.2.4 Personnel Resources Due Diligence.,
Data Security.,39321_59,INSERT TAB,
Invoicing and Payment,39321_105,"Unless otherwise stated in the Order Form, fees are due net forty-five (45) days from the date of receipt of invoice.","Unless otherwise stated in the Order Form, fees are due 30) days from invoice the invoice."
Suspension of Service,39321_110,If any charge owing by Customer is forty-five (45),If any charge owing by Customer is 30
License by Customer to SFDC,39321_128,"Customer grants SFDC, its Affiliates and applicable contractors a worldwide, limited-term license to host, copy, use, transmit, and display any Non-SFDC Applications and program code created by or for Customer using a Service or for use by Customer with the Services, and Customer Data, each solely as necessary for SFDC to provide and ensure proper operation of, the Services and associated systems for Customer’s benefit, in accordance with this Agreement.","Customer grants SFDC,its Affiliates and applicable contractors a worldwide, limited-term license to host, copy, use, transmit, and display any Non-SFDC Applications and program code created by or for Customer using a Service or for use by Customer with the Services, and Customer Data, each as necessary for SFDC to provide and ensure proper operation of, the Services and associated, in accordance with this."
License by Customer to Use Feedback,39321_132,"Customer grants to SFDC and its Affiliates a worldwide, perpetual, irrevocable, royalty-free license to use and incorporate into its services any suggestion, enhancement request, recommendation, correction or other feedback provided by Customer or Users relating to the operation of SFDC’s or its Affiliates’ services.","Customer grants to SFDC andits Affiliates a worldwide, perpetual, irrevocable, royalty-free license to use and incorporate intoits services any suggestion, enhancement request, recommendation, correction  "
 correction or other feedback provided by Customer or Users relating to the operation of SFDC ’s orits Affiliates ’ services.,,,
SFDC Warranties,39321_155,"SFDC warrants that during an applicable subscription term (a) this Agreement, the Order Forms and the Documentation will accurately describe the applicable administrative, physical, and technical safeguards for protection of the security, confidentiality and integrity of Customer Data, (b) SFDC will not materially decrease the overall security of the Services, (c) the Services will perform materially in accordance with the applicable Documentation and applicable law","SFDC warrants that during an applicable subscription term( a) this Agreement, the Order Forms and the Documentation will accurately describe the applicable administrative, physical, and technical safeguards for protection of the security, confidentiality and integrity of Customer Data,( b) SFDC will not materially decrease the overall security of the Services,( c) the Services will perform materially in accordance with the applicable Documentation"
Indemnification by SFDC,39321_162,Indemnification by SFDC for Infringement.,Indemnification by SFDC.
Indemnification by SFDC,39321_163,"SFDC will defend Customer and its Affiliates (collectively, the “Customer Indemnified Parties”) against any claim, demand, suit or proceeding made or brought against Customer Indemnified Party(ies) by a third party alleging that any Service infringes or misappropriates such third party’s intellectual property rightsor  (a “Claim Against Customer”), and will indemnify Customer Indemnified Parties from any damages, attorney fees and costs finally awarded against Customer Indemnified Parties as a result of, or for amounts paid by Customer Indemnified Parties under a settlement approved by SFDC in writing of, a Claim Against Customer, provided Customer Indemnified Parties: (a) promptly gives SFDC written notice of the Claim Against Customer, (b) gives SFDC sole control of the defense and settlement of the Claim Against Customer (except that SFDC may not settle any Claim Against Customer unless it unconditionally releases Customer of all liability), and (c) gives SFDC all reasonable assistance, at SFDC’s expense.","SFDC will defend Customer any claim, demand, suit or proceeding made or brought against Customer Indemnified a third party alleging that any Service infringes or misappropriates such third party ’s intellectual property rightsor( a“ Claim Against Customer”), and will indemnify Customer Indemnified any damages, attorney fees and costs finally awarded against Customer Indemnified a result of, or for amounts paid by Customer Indemnified a settlement approved by SFDC in writing of, a Claim Against Customer, provided Customer( a) promptly gives SFDC written notice of the Claim Against Customer,( b) gives SFDC sole control of the defense and settlement of the Claim Against Customer( except that SFDC may not settle any Claim Against Customer unless it unconditionally releases Customer of all liability), and( c) gives SFDC all reasonable assistance, at SFDC ’s expense"
Indemnification by SFDC,39321_164,"If SFDC receives information about an infringement or misappropriation claim related to a Service, SFDC may in its discretion and at no cost to Customer Indemnified Parties: (i) modify the Services so that they are no longer claimed to infringe or misappropriate, without breaching SFDC’s warranties under “SFDC Warranties” above, (ii) obtain a license for Customer’s continued use of that Service in accordance with this Agreement, or (iii) terminate Customer’s subscriptions for  that Service upon 30 days’ written notice and refund Customer any prepaid fees covering the remainder of the term of the terminated subscriptions.","If SFDC receives information about an infringement or misappropriation claim related to a Service, SFDC may inits discretion and at no cost to Customer( i) modify the Services so that they are no longer claimed to infringe or misappropriate, without breaching SFDC ’s warranties under“ SFDC Warranties” above,( ii) obtain a license for Customer ’s continued use of that Service in accordance with this Agreement, or( iii) terminate Customer ’s subscriptions for that Service upon 30 days ’ written notice and refund Customer any prepaid fees covering the remainder of the term of the terminated subscriptions"
Indemnification by SFDC,39321_165,The above defense and indemnification obligations do not apply if:,The above defense and indemnification obligations do not apply if
Indemnification by SFDC,39321_167,Indemnification by SFDC.,
Indemnification by SFDC,39321_168,"SFDC will defend Customer Indemnified Parties against any claim, demand, suit or proceeding made or brought against a Customer Indemnified Party(ies) by a third party resulting from: (i) breach by SFDC of its confidentiality and/or data security obligations hereunder, (ii) breach by SFDC of its representations and warranties hereunder, (each, a “Claim Against Customer”), and will indemnify Customer Indemnified Parties from any damages, attorney fees and costs finally awarded against Customer Indemnified Parties as a result of, or for any amounts paid by Customer Indemnified Parties under a settlement approved by SFDC in writing of, a Claim Against Customer Indemnified Parties, provided Customer Indemnified Parties: (a) promptly gives SFDC written notice of the Claim Against Customer, (b) gives SFDC sole control of the defense and settlement of the Claim Against Customer (except that SFDC may not settle any Claim Against Customer unless it unconditionally releases Customer Indemnified Parties of all liability), and (c) gives SFDC all reasonable assistance, at SFDC’s expense.",(
Indemnification by SFDC,39321_169,"The above defense and indemnification obligations do not apply if a Claim Against Customer arises from Customer’s material breach of this Agreement, the Documentation or applicable Order Forms.",breach
Indemnification by SFDC,39321_170,9.2  INSERT TAB Indemnification by Customer.,by Customer.
